id,movie_title,duration,genre,plot_keywords,issue_year,facebook_likes,director_name,country_id
4607,In Her Line of Fire,88,Action|Drama,camp|die hard scenario|female protagonist|island|vice president,2006,42,Brian Trenchard-Smith,23
4608,The Jimmy Show,96,Comedy|Drama,based on play|character name in title,2001,47,Frank Whaley,112
4609,Heli,105,Crime|Drama|Romance,corrupt police|drug cartel|drugs|mexico|police,2013,0,Amat Escalante,306
4610,Karachi se Lahore,,Comedy|Family,pakistan|road trip,2015,259,Wajahat Rauf,924
4611,Loving Annabelle,76,Drama|Romance,older woman younger woman relationship|sex with student|teacher|teacher student relationship|title directed by female,2006,501,Katherine Brooks,112
4612,Hits,96,Comedy|Drama,courtroom|independent film|internet|small town|youtube,2014,903,David Cross,112
4613,Jimmy and Judy,99,Crime|Drama|Thriller,police|revenge|sex|suburb|video camera,2006,138,Randall Rubin,112
4614,Frat Party,90,Comedy,erotica|masseuse|sister sister relationship|temptation|threesome,2009,297,Robert Bennett,112
4615,The Party's Over,94,Drama,beatnik|businessman|necrophilia|party|partying,1965,32,Guy Hamilton,18
4616,Proud,87,Drama,,2004,141,Mary Pat Kelly,112
4617,The Poker House,93,Drama,basketball|drug abuse|interracial rape|iowa|tween girl,2008,599,Lori Petty,112
4618,Childless,90,Drama,,2008,3,Charlie Levi,112
4619,ZMD: Zombies of Mass Destruction,89,Comedy|Horror|Sci-Fi,cult|homosexual|island|survival horror|zombie,2009,0,Kevin Hamedani,112
4620,Snow White: A Deadly Summer,83,Horror,reference to snow white|sleeping bag|stepmother stepdaughter relationship|strangulation|totem pole,2012,150,David DeCoteau,112
4621,Hidden Away,96,Drama|Romance,best friend|deportation|moroccan|unrequited love|xenophobia,2014,68,Mikel Rueda,50
4622,My Last Day Without You,90,Comedy|Drama|Romance,business trip|german|love|new york|singer songwriter,2011,370,Stefan C. Schaefer,112
4623,Steppin: The Movie,138,Comedy|Music,,2009,41,Michael Taliferro,112
4624,Doc Holliday's Revenge,84,Western,1880s|cowboy|low budget film|shoot out|wild west,2014,54,David DeCoteau,112
4625,Black Rock,83,Horror|Thriller,bare breasts|female frontal nudity|hunter|island|weekend,2012,0,Katie Aselton,112
4626,Truth or Die,96,Horror|Mystery,cabin in the woods|drinking acid|introvert|lesbian kiss|truth or dare,2012,968,Robert Heath,18
4627,The Pet,94,Drama|Thriller,dominance submissiveness|female nudity|human branding|human pet|power exchange,2006,91,D. Stevens,112
4628,Bang Bang Baby,90,Drama|Musical|Sci-Fi,,2014,48,Jeffrey St. Jules,899
4629,Fear Clinic,95,Horror,bare breasts|based on web series|claustrophobia|doctor|phobia,2015,936,Robert Hall,112
4630,Zombie Hunter,93,Action|Comedy|Horror,desert|drifter|seduction|siege|zombie,2013,0,K. King,112
4631,A Fine Step,111,Drama,,2014,212,Jonathan Meyers,112
4633,Charly,103,Drama|Romance|Sci-Fi,disability|experiment|genius|intelligence|mouse,1968,785,Ralph Nelson,112
4634,Banshee Chapter,87,Horror|Thriller,experiment|lsd|missing friend|mk ultra|radio broadcast,2013,2000,Blair Erickson,23
4635,Jesse,30,Comedy,1990s|brother sister relationship|female protagonist|single mother|sitcom,,57,,112
4636,Ask Me Anything,100,Drama,bare breasts|female protagonist,2014,884,Allison Burnett,112
4637,And Then Came Love,90,Comedy|Romance,facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor,2007,42,Richard Schenkman,112
4638,Food Chains,83,Documentary|News,two word title,2014,489,Sanjay Rawal,112
4639,On the Waterfront,108,Crime|Drama|Romance,death|dock|longshoreman|murder|union,1954,0,Elia Kazan,112
4640,L!fe Happens,100,Comedy,friendship|los angeles california|one night stand|roommate|single mother,2011,995,Kat Coiro,112
4641,4 Months, 3 Weeks and 2 Days,113,Drama,female rear nudity|friend|hotel|rainy night|towel,2007,14000,Cristian Mungiu,318
4642,The Horror Network Vol. 1,97,Horror,anthology,2015,52,Brian Dorton,112
4643,Hard Candy,104,Crime|Drama|Thriller,chatting|missing person poster|online dating|photographer|sexual predator,2005,12000,David Slade,112
4644,The Quiet,91,Drama|Thriller,deaf|death|dysfunctional family|godparent|secret,2005,698,Jamie Babbit,112
4645,Circumstance,107,Drama,closeted lesbian|iranian|islamophobia|propaganda|teenager,2011,0,Maryam Keshavarz,21
4646,Fruitvale Station,85,Biography|Drama|Romance,22 year old|b.a.r.t.|bay area|birthday|police,2013,17000,Ryan Coogler,112
4647,The Brass Teapot,101,Comedy|Fantasy|Thriller,mini dress|mini skirt|money|voyeur|voyeurism,2012,0,Ramaa Mosley,112
4648,Bambi,70,Animation|Drama|Family,animal|bambi|deer|forest|hunter,1942,0,James Algar,112
4649,The Hammer,88,Comedy|Romance|Sport,birthday|boxing|coach|gym|olympics,2007,337,Charles Herman-Wurmfeld,112
4651,Latter Days,107,Comedy|Drama|Romance,christian|male frontal nudity|mormon|mormon missionary|nudity,2003,0,C. Jay Cox,112
4652,Elza,78,Drama,foreign|french,2011,24,Mariette Monpierre,21
4653,1982,90,Drama,number in title|semi autobiographical,2013,181,Tommy Oliver,112
4654,For a Good Time, Call...,88,Comedy,friend|friendship|gay|phone sex|sex,2012,0,Jamie Travis,112
4655,Celeste & Jesse Forever,92,Comedy|Drama|Romance,best friends|friendship|masturbation|reference to matthias steiner|single,2012,0,Lee Toland Krieger,112
4656,Time Changer,95,Drama|Fantasy|Sci-Fi,bible|christian propaganda|christianity|time machine|zealot,2002,409,Rich Christiano,112
4657,London to Brighton,85,Crime|Drama|Thriller,bathroom|chase|girl|pimp|toilet,2006,933,Paul Andrew Williams,18
4658,American Hero,86,Action|Comedy|Drama|Sci-Fi,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,2015,549,Nick Love,112
4659,Windsor Drive,90,Mystery|Thriller,,2015,312,Natalie Bible',112
4660,A Separation,123,Drama|Mystery,alzheimer's disease|caregiver|divorce|iran|iranian,2011,48000,Asghar Farhadi,124
4661,Crying with Laughter,93,Thriller,cocaine|edinburgh scotland|stand up comedian,2009,33,Justin Molotnikov,18
4662,Welcome to the Dollhouse,88,Comedy|Drama,bully|first crush|school|social outcast|taunting,1995,0,Todd Solondz,112
4663,Ruby in Paradise,114,Drama|Romance,desire|florida|identity|resort town|sales,1993,81,Victor Nunez,112
4664,Raising Victor Vargas,88,Drama|Romance,based on short film|manhattan new york city|urination|vomiting|watching television,2002,219,Peter Sollett,21
4665,Pandora's Box,110,Crime|Drama|Romance,escape|femme fatale|german expressionism|lust|violence,1929,926,Georg Wilhelm Pabst,23
4666,Harrison Montgomery,95,Drama,abusive relationship|character name in title|magic|san francisco california|tenderloin san francisco,2008,18,Daniel Davila,112
4667,Live-In Maid,83,Drama,buenos aires argentina|economics|housekeeper|maid|servant,2004,83,Jorge Gaggero,72
4668,Deterrence,104,Drama|Thriller,colorado|diner|iraq|nuclear missile|president,1999,130,Rod Lurie,21
4669,The Mudge Boy,94,Crime|Drama|Romance,death|farm|fur coat|grief|misfit,2003,396,Michael Burke,112
4670,The Young Unknowns,87,Drama,based on play|independent film,2000,4,Catherine Jelski,112
4671,Not Cool,93,Comedy,,2014,0,Shane Dawson,112
4672,Dead Snow,91,Comedy|Horror,medical student|nazi|snow|snowmobile|zombie,2009,23000,Tommy Wirkola,344
4673,Saints and Soldiers,90,Action|Adventure|Drama|War,ardennes forest|battle of the bulge|behind enemy lines|winter|world war two in belgium,2003,1000,Ryan Little,112
4674,Vessel,14,Horror|Sci-Fi|Short|Thriller,alien|flight attendant|monster|pilot|tentacle,2012,14,Clark Baker,112
4675,American Graffiti,112,Comedy|Drama|Music,california|car|drag racing|high school|rock 'n' roll,1973,0,George Lucas,112
4676,Iraq for Sale: The War Profiteers,75,Documentary|War,american politics|armed forces|political corruption|shady|war profiteer,2006,274,Robert Greenwald,112
4677,Aqua Teen Hunger Force Colon Movie Film for Theaters,86,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,2007,307,Matt Maiellaro,112
4678,Safety Not Guaranteed,86,Comedy|Drama|Romance,classified ad|intern|magazine|time machine|time travel,2012,31000,Colin Trevorrow,112
4679,Kevin Hart: Laugh at My Pain,89,Comedy|Documentary,stand up comedy,2011,614,Leslie Small,112
4680,Kill List,95,Crime|Horror|Thriller,female full frontal nudity|hitman|knee breaking|male full frontal nudity|sniper,2011,0,Ben Wheatley,18
4681,The Innkeepers,101,Horror,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,2011,0,Ti West,112
4683,The Conformist,106,Drama,fascist|gun|italy|nudity|sexuality,1970,0,Bernardo Bertolucci,6
4684,Interview with the Assassin,88,Drama,conspiracy theory|kennedy assassination|mock documentary|paranoia,2002,163,Neil Burger,112
4685,Donkey Punch,99,Crime|Drama|Horror|Thriller,male frontal nudity|male nudity|male pubic hair|male rear nudity|spain,2008,0,Oliver Blackburn,18
4686,All the Boys Love Mandy Lane,90,Horror,drugs|female nudity|party|voyeur|voyeurism,2006,2000,Jonathan Levine,112
4687,Bled,95,Horror,artist|blood|drug|tree sap|vampire,2009,128,Christopher Hutson,112
4688,High Noon,85,Thriller|Western,appeasement|frontier justice|justice|one against many|street shootout,1952,3000,Fred Zinnemann,112
4689,Hoop Dreams,170,Documentary|Drama|Sport,athlete|basketball|high school|high school student|school,1994,0,Steve James,112
4690,Rize,86,Documentary|Music,clown|clowning|dance|gang|south central los angeles,2005,903,David LaChapelle,112
4691,Destiny,,Action|Adventure|Fantasy|Sci-Fi,first person shooter,2014,1000,Joseph Kosinski,112
4692,L.I.E.,97,Crime|Drama,ephebophile|pederasty|pedophilia|playing hooky|shaving,2001,420,Michael Cuesta,112
4693,The Sisterhood of Night,104,Drama|Mystery|Thriller,accused of witchcraft|based on short story,2014,523,Caryn Waechter,112
4694,B-Girl,88,Drama|Music|Romance,brooklyn new york city|los angeles california|teacher|trauma|violence,2009,303,Emily Dell,112
4697,Half Nelson,106,Drama,bathroom|classroom|dialectics|drugs|student,2006,0,Ryan Fleck,112
4698,Naturally Native,107,Drama,cosmetics|female protagonist|native american|native american protagonist|sister sister relationship,1998,102,Jennifer Wynne Farmer,112
4699,Hav Plenty,84,Comedy,friend|new year's eve|screwball|self discovery|social differences,1997,161,Christopher Scott Cherot,112
4700,Adulterers,91,Crime|Drama|Thriller,cheating husband|female nudity|male nudity|male rear nudity|revenge,2015,158,H.M. Coakley,112
4701,Escape from Tomorrow,90,Fantasy|Horror,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,2013,0,Randy Moore,112
4702,Starsuckers,103,Documentary,celebrity|consumerism|fashion|media manipulation,2009,203,Chris Atkins,18
4703,The Hadza: Last of the First,71,Documentary,east africa|hunter gatherer|indigenous|rift valley|swahili,2014,5,Bill Benenson,112
4704,After,90,Fantasy|Horror|Mystery|Thriller,coma|crash,2012,1000,Ryan Smith,112
4705,Treachery,67,Drama|Thriller,panties|white panties,2013,0,Travis Romero,112
4706,Walter,94,Comedy|Drama,based on short film|based on short story,2015,0,Anna Mastro,112
4707,Top Hat,81,Comedy|Musical|Romance,dance|dancer|dancing|horse|tap dancing,1935,1000,Mark Sandrich,112
4708,The Blair Witch Project,81,Horror,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,1999,0,Daniel Myrick,112
4709,Woodstock,215,Documentary|History|Music,drugs|hippie|music festival|the who|woodstock,1970,0,Michael Wadleigh,112
4710,The Kentucky Fried Movie,83,Comedy,fake commercial|fake newscast|fake trailer|parody|spoof,1977,0,John Landis,112
4711,Mercy Streets,106,Action|Crime|Drama,church|cigarette smoking|deacon|twin brother|twins,2000,12,Jon Gunn,112
4712,Arnolds Park,103,Mystery|Thriller,,2007,11,Gene Teigland,112
4713,Broken Vessels,90,Drama,independent film|katana sword|los angeles storm drain,1998,51,Scott Ziehl,112
4714,Water & Power,88,Crime|Drama,,2013,358,Richard Montoya,112
4715,They Will Have to Kill Us First,105,Documentary,,2015,34,Johanna Schwartz,18
4716,Crop Circles: Quest for Truth,115,Documentary,crop circle|intelligence|paranormal|phenomenon|universe,2002,32,William Gazecki,112
4717,Light from the Darkroom,90,Action|Drama|Thriller,china|faith|panama|photography|suspense,2014,9,Lance McDaniel,112
4718,Irreplaceable,102,Comedy|Drama,doctor|hospital|mayor|no opening credits|title at the end,2016,36,Thomas Lilti,21
4719,The Maid's Room,98,Thriller,,2013,128,Michael Walker,112
4720,A Hard Day's Night,87,Comedy|Musical,boy|concert|drummer|manager|television,1964,0,Richard Lester,18
4721,The Harvest/La Cosecha,80,Documentary,child labor|education|hispanic|labor|migration,2011,88,U. Roberto Romano,112
4722,Love Letters,88,Drama|Romance,1980s|affair|female protagonist|radio|woman wearing only a man's shirt,1983,7,Amy Holden Jones,112
4723,Julija in alfa Romeo,83,Comedy,,2015,18,Blaz Zavrsnik,2299
4724,Fireproof,122,Drama|Romance,christian film|dare|firefighter|internet pornography|marriage,2008,0,Alex Kendrick,112
4725,Faith Connections,115,Biography|Documentary|Drama,faith|ganja|kumbh mela|little boy|orphan,2013,126,Pan Nalin,75
4726,Benji,86,Adventure|Family|Romance,animal abuse|cat|dog|dog movie|tween girl,1974,816,Joe Camp,112
4727,Open Water,79,Adventure|Biography|Drama|Horror|Thriller,bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses,2003,0,Chris Kentis,112
4728,High Road,87,Comedy,,2011,244,Matt Walsh,112
4729,Kingdom of the Spiders,97,Horror|Sci-Fi,death|farm|hotel|spider|tarantula,1977,0,John 'Bud' Cardos,112
4730,Mad Hot Ballroom,105,Documentary|Family|Music,ballroom dancing|new york city|poise|self confidence|teacher,2005,588,Marilyn Agrelo,112
4731,The Station Agent,89,Comedy|Drama,abandoned|depot|dwarf|newfoundland new jersey|train,2003,0,Tom McCarthy,112
4732,To Save a Life,120,Drama,basketball|beer pong|childhood friend|christian|suicide,2009,0,Brian Baugh,112
4733,Wordplay,94,Documentary,comedian|crossword puzzle|editor|new york times|puzzle,2006,694,Patrick Creadon,112
4734,Beyond the Mat,108,Biography|Documentary|Sport,championship|drugs|three word title|wrestler|wrestling,1999,491,Barry W. Blaustein,112
4735,The Singles Ward,102,Comedy|Drama|Romance,church|love|marriage|mormon|single,2002,43,Kurt Hale,112
4736,Osama,83,Drama,boy|girl|hair|school|taliban,2003,0,Siddiq Barmak,45
4737,Sholem Aleichem: Laughing in the Darkness,93,Documentary,jewish identity,2011,287,Joseph Dorman,112
4738,Groove,86,Drama|Music,dj|ecstasy the drug|rave|raver|warehouse,2000,0,Greg Harrison,112
4739,The R.M.,101,Comedy|Crime|Family,latter day saints|missionary|pickup truck|police|video camera,2003,44,Kurt Hale,112
4740,Twin Falls Idaho,111,Drama,conjoined twins|independent film|low budget film|separation|twin,1999,180,Michael Polish,112
4741,Mean Creek,90,Crime|Drama,boat|bully|dare|friend|river,2004,1000,Jacob Aaron Estes,112
4742,Hurricane Streets,86,Crime|Drama|Romance,gang|new mexico|prison|smuggling|theft,1997,51,Morgan J. Freeman,112
4743,Never Again,98,Comedy|Romance,bar|gay bar|love|mother son relationship|new york,2001,139,Eric Schaeffer,112
4744,Civil Brand,91,Crime|Drama|Thriller,abuse of power|friendship|prison|prison guard|title directed by female,2002,86,Neema Barnette,112
4745,Lonesome Jim,91,Comedy|Drama,bail|coma|dart board|indiana|ladder factory,2005,238,Steve Buscemi,112
4746,Drinking Buddies,90,Comedy|Drama|Romance,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,2013,0,Joe Swanberg,112
4747,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,88,Documentary,stage magician,2012,590,Molly Bernstein,112
4748,Seven Samurai,202,Action|Adventure|Drama,16th century|battle|japan|practice|samurai,1954,11000,Akira Kurosawa,325
4749,The Other Dream Team,89,Documentary|Sport,basketball|basketball team|grateful dead|lithuanian|olympics,2012,0,Marius A. Markevicius,112
4750,Johnny Suede,97,Comedy|Music|Romance,idol|musician|vomiting|watching television|wyoming,1991,344,Tom DiCillo,73
4751,Finishing the Game: The Search for a New Bruce Lee,84,Comedy,bruce lee|jeet kune do|karate|satire|spoof,2007,155,Justin Lin,112
4752,Rubber,82,Comedy|Fantasy|Horror,desert|dump|show|spectator|tire,2010,46000,Quentin Dupieux,21
4754,Kiss the Bride,100,Comedy|Romance,best friend|high school|love|secret|wedding,2007,60,C. Jay Cox,112
4755,The Slaughter Rule,112,Drama|Sport,cheerleader|father son relationship|football coach|loss of father|mother son relationship,2002,183,Alex Smith,112
4756,Monsters,94,Drama|Sci-Fi|Thriller,alien|alien invasion|destroyed building|destruction|mexico,2010,19000,Gareth Edwards,18
4757,The Californians,87,Drama,based on novel,2005,29,Jonathan Parker,112
4758,The Living Wake,91,Comedy,artist|black comedy,2007,339,Sol Tryon,112
4759,Detention of the Dead,87,Comedy|Horror,based on play|blood|independent film|teenager|zombie,2012,898,Alex Craig Mann,112
4760,Crazy Stone,98,Comedy|Crime,bankruptcy|crystal|father son relationship|heist|shower,2006,23,Hao Ning,7
4761,Scott Walker: 30 Century Man,95,Biography|Documentary|Music,avant garde|british pop|character name in title|musician|number in title,2006,808,Stephen Kijak,18
4762,Everything Put Together,87,Drama,group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,2000,22,Marc Forster,112
4763,Good Kill,102,Drama|Thriller,cigarette butt|drone|funeral procession|nellis air force base|taliban,2014,0,Andrew Niccol,112
4764,Insomnia Manica,127,Thriller,,2005,0,Daston Kalili,112
4765,The Outrageous Sophie Tucker,96,Documentary,,2014,16,William Gazecki,112
4766,Now Is Good,103,Drama|Romance,death|dying|leukemia|teenage girl|terminal illness,2012,0,Ol Parker,18
4767,Girls Gone Dead,104,Comedy|Horror,mini skirt|party|spring break|voyeur|war hammer,2012,0,Michael Hoffman Jr.,112
4768,America Is Still the Place,90,History,,2015,337,Patrick Gilles,112
4769,Subconscious,122,Action|Mystery|Thriller,military|submarine|suspense|time travel|world war two,2015,353,Georgia Hilton,112
4771,Enter Nowhere,90,Mystery|Thriller,cabin|going in circles|pac man|stranger|woods,2011,701,Jack Heller,112
4772,The King of Najayo,101,Crime|Drama,,2012,126,Fernando Baez Mella,3548
4773,Fight to the Finish,94,Action|Romance|Sport,fighting|karate,2016,381,Warren Sheppard,112
4774,Alleluia! The Devil's Carnival,97,Horror|Musical,carnival|devil|redemption|reference to god,2016,707,Darren Lynn Bousman,112
4775,The Sound and the Shadow,90,Comedy|Mystery|Thriller,,2014,70,Justin Paul Miller,112
4776,Rodeo Girl,108,Family,,2016,0,Joel Paul Reisig,112
4777,Born to Fly: Elizabeth Streb vs. Gravity,82,Action|Biography|Documentary|Sport,three word title,2014,44,Catherine Gund,112
4778,The Little Ponderosa Zoo,84,Family,,2016,9,Luke Dye,112
4780,The Toxic Avenger,91,Action|Comedy|Horror|Sci-Fi,boy|health club|superhero|toxic waste|troma,1984,0,Michael Herz,112
4781,Straight Out of Brooklyn,91,Crime|Drama,domestic violence|housing project|new york city|poverty|racism,1991,123,Matty Rich,112
4782,Bloody Sunday,107,Drama|History|War,civil rights|irish|march|northern ireland|protest march,2002,0,Paul Greengrass,18
4783,Diamond Ruff,82,Action,prison|prisoner|reverend|terminal illness|two word title,2015,62,Alec Asten,112
4784,Conversations with Other Women,84,Comedy|Drama|Romance,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,2005,0,Hans Canosa,18
4785,Poultrygeist: Night of the Chicken Dead,103,Comedy|Horror|Musical,castration|chicken|fast food|indian burial ground|protest,2006,0,Lloyd Kaufman,112
4786,Mutual Friends,86,Comedy|Romance,bromance|manhattan new york city|new york city|photograph|surprise,2013,31,Matthew Watts,112
4787,42nd Street,89,Comedy|Musical|Romance,chorus girl|chorus line|director|gala premiere|song,1933,439,Lloyd Bacon,112
4788,Rise of the Entrepreneur: The Search for a Better Way,52,Documentary,business|entrepreneur|network marketing,2014,460,Joe Kenemore,112
4789,Metropolitan,98,Comedy|Drama|Romance,apartment|dancing|debutante|new york|upper class,1990,865,Whit Stillman,112
4790,As It Is in Heaven,133,Comedy|Drama|Music|Romance,amazing grace the hymn|choir|heart attack|hometown|skidding truck,2004,0,Kay Pollak,152
4791,Roadside,81,Drama|Horror|Mystery|Thriller,dog|gun|hostage|husband wife relationship|jealousy,2013,61,Eric England,112
4792,Napoleon Dynamite,92,Comedy,class president|family relationships|friend|high school|jock,2004,0,Jared Hess,112
4793,Blue Ruin,90,Crime|Drama|Thriller,blood splatter|car|neo noir|vengeance|vomiting,2013,0,Jeremy Saulnier,112
4794,Paranormal Activity,84,Horror,dark force|entity|evil force|found footage|paranormal phenomenon,2007,12000,Oren Peli,112
4795,Dogtown and Z-Boys,91,Documentary|Sport,california|drought|playground|skateboarding|surfer,2001,0,Stacy Peralta,112
4796,Monty Python and the Holy Grail,91,Adventure|Comedy|Fantasy,camelot|holy grail|king arthur|knight|lancelot,1975,14000,Terry Gilliam,18
4797,Quinceañera,90,Drama,15th birthday|birthday|gay|party|security guard,2006,426,Richard Glatzer,112
4798,Gory Gory Hallelujah,96,Comedy|Fantasy|Horror|Musical,conspiracy|feminist|hippie|motorcycle|slapstick comedy,2003,39,Sue Corcoran,112
4799,Heroes,60,Drama|Fantasy|Sci-Fi|Thriller,father daughter relationship|serial killer|superhero|supernatural power|vision of the future,,0,,112
4800,Tarnation,88,Biography|Documentary,answering machine|home movie|lithium|schizophrenic|video diary,2003,754,Jonathan Caouette,112
4801,I Want Your Money,92,Documentary,,2010,638,Ray Griggs,112
4802,Love in the Time of Monsters,97,Comedy|Horror,bigfoot|love|monster|sasquatch|tourist,2014,194,Matt Jackson,112
4803,The Beyond,82,Horror,doctor|hell|hotel|painter|plumber,1981,2000,Lucio Fulci,6
4804,Home Movies,22,Animation|Comedy|Drama,coach|friend|school|series|tv series,,526,,112
4805,What Happens in Vegas,101,Comedy|Romance,casino|father son relationship|jackpot|judge|wedding,2008,0,Tom Vaughan,112
4806,The Dark Hours,80,Horror|Thriller,brain tumor|champagne|game|psychiatrist|weekend,2005,166,Paul Fox,899
4807,My Beautiful Laundrette,97,Comedy|Drama|Romance,england|mistress|pakistani|politics|thatcher,1985,0,Stephen Frears,18
4808,Fabled,84,Drama|Horror|Mystery|Thriller,,2002,7,Ari Kirschenbaum,112
4809,Show Me,97,Drama|Thriller,bathtub|implied incest|lesbian|squeegee|tied to a chair,2004,12,Cassandra Nicolaou,899
4810,Cries & Whispers,91,Drama,dying|love|mansion|selfishness|turn of the century,1972,0,Ingmar Bergman,152
4811,Intolerance: Love's Struggle Throughout the Ages,123,Drama|History|War,huguenot|intolerance|medicis|protestant|wedding,1916,691,D.W. Griffith,112
4812,Trekkies,86,Documentary,autograph|dentist|outer space|star trek|telephone call,1997,672,Roger Nygard,112
4813,The Broadway Melody,100,Musical|Romance,sibling rivalry|singer|sister act|whistling|wisecrack humor,1929,167,Harry Beaumont,112
4814,The Evil Dead,96,Fantasy|Horror,cult director|cult film|evil dead|necronomicon|psychotronic film,1981,12000,Sam Raimi,112
4815,Maniac,89,Horror|Thriller,exhibition|mannequin|obsession|oral sex|photographer,2012,0,Franck Khalfoun,21
4816,Censored Voices,84,Documentary|History,,2015,111,Mor Loushy,3
4817,Murderball,88,Documentary|Sport,paralympics|quad rugby|rugby|team|wheelchair,2005,0,Henry Alex Rubin,112
4818,American Ninja 2: The Confrontation,90,Action|Drama,blood splatter|island|motorboat|ninja|sequel to cult film,1987,583,Sam Firstenberg,112
4819,51 Birch Street,90,Documentary,address as title|number in title|parents,2005,70,Doug Block,23
4820,Revolution,43,Action|Adventure|Drama|Sci-Fi,2020s|near future|one word series title|post apocalypse|year 2027,,17000,,112
4821,Rotor DR1,98,Family|Sci-Fi,drone|playing with gun|post apocalypse|road trip|working class family,2015,240,Chad Kapper,112
4823,12 Angry Men,96,Crime|Drama,courtroom|dialogue driven|dialogue driven storyline|jury|murder,1957,40000,Sidney Lumet,112
4824,My Dog Tulip,83,Animation|Drama,autobiography|dog movie|german shepherd|memoir|old man,2009,675,Paul Fierlinger,112
4825,It Happened One Night,65,Comedy|Romance,bus|detective|love|money|reporter,1934,0,Frank Capra,112
4826,Dogtooth,94,Drama|Thriller,fellatio|isolated house|overprotective father|social isolation|unsimulated sex,2009,13000,Yorgos Lanthimos,1
4827,Tupac: Resurrection,112,Biography|Documentary|Music,hip hop|name in title|rap star|rapper|reference to tupac shakur,2003,0,Lauren Lazin,112
4828,Tumbleweeds,102,Comedy|Drama,boss|fight|reference to william shakespeare|white trash|written and directed by cast member,1999,121,Gavin O'Connor,112
4829,The Prophecy,98,Action|Fantasy|Horror|Mystery|Thriller,angel|corpse|girl|heaven|soul,1995,0,Gregory Widen,112
4830,When the Cat's Away,91,Comedy|Romance,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,1996,166,Cédric Klapisch,21
4831,Pieces of April,80,Comedy|Drama,apartment|oven|stove|thanksgiving|thanksgiving dinner,2003,0,Peter Hedges,112
4832,The Big Swap,114,Drama,breasts|female frontal nudity|jealousy|male full frontal nudity|male nudity,1998,29,Niall Johnson,18
4833,Old Joy,76,Drama,cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female,2006,594,Kelly Reichardt,112
4834,Wendy and Lucy,80,Drama,car|dog|flip phone|rape threat|vulnerable,2008,0,Kelly Reichardt,112
4835,3 Backyards,88,Drama,number in title,2010,92,Eric Mendelsohn,112
4836,Pierrot le Fou,110,Crime|Drama|Romance,beach|money|on the run|party|smuggling,1965,2000,Jean-Luc Godard,21
4837,Sisters in Law,104,Documentary,,2005,50,Florence Ayisi,6204
4838,Ayurveda: Art of Being,102,Documentary,eastern philosophy|healing|india|life,2001,379,Pan Nalin,75
4839,Nothing But a Man,95,Drama|Romance,1960s|father|railroad|town|worker,1964,363,Michael Roemer,112
4840,First Love, Last Rites,94,Drama|Romance,listening to music|misfit|panties|red panties|sex,1997,26,Jesse Peretz,112
4841,Fighting Tommy Riley,109,Drama|Sport,older man younger man relationship|punching bag|school teacher|undressing|unrequited love,2004,30,Eddie O'Flaherty,112
4842,Royal Kill,90,Action|Thriller,assassin|female assassin|kingdom|martial arts|mission,2009,53,Babar Ahmed,112
4844,The Looking Glass,110,Drama|Music,,2015,175,John D. Hancock,112
4845,Death Race 2000,80,Action|Comedy|Sci-Fi|Sport,cult director|cult film|drive in classic|psychotronic|race,1975,0,Paul Bartel,112
4846,Locker 13,95,Thriller,digit in title|latino|life or death|philosophy|supernatural,2014,261,Bruce Dellis,112
4847,Midnight Cabaret,94,Horror,cigarette smoking|death|devil|nightmare|satanic cult,1990,4,Pece Dingo,112
4848,Anderson's Cross,98,Comedy|Drama|Romance,divorce|marriage|mother daughter relationship|sex|teenage boy,2010,7,Jerome Elston Scott,112
4849,Bizarre,98,Drama|Musical|Romance,full frontal nudity|group shower|male full frontal nudity|male nudity|shower,2015,114,Étienne Faure,21
4850,Graduation Day,96,Horror|Mystery,coach|mask|school principal|team|track,1981,249,Herb Freed,112
4851,Some Guy Who Kills People,97,Comedy|Crime|Drama|Horror|Mystery|Thriller,,2011,0,Jack Perez,112
4852,Compliance,90,Biography|Crime|Drama|Thriller,authority|boss subordinate relationship|fast food restaurant|gullibility|telephone call,2012,0,Craig Zobel,112
4853,Chasing Amy,113,Comedy|Drama|Romance,comic book|friendship|gay|lesbian|secret,1997,0,Kevin Smith,112
4854,Lovely & Amazing,91,Comedy|Drama|Romance,african american|dog|homecoming queen|insecurity|surgery,2001,169,Nicole Holofcener,112
4855,Death Calls,90,Action|Adventure|Mystery|Romance|Thriller,murder|oppression|rebirth|reincarnation|revenge,2010,16,Ken Del Conte,112
4856,Better Luck Tomorrow,98,Crime|Drama|Romance,asian american|high school|overachiever|pubic hair|vomiting,2002,661,Justin Lin,112
